ID,Gender,DOB,Lead_Creation_Date,City_Code,City_Category,Employer_Code,Employer_Category1,Employer_Category2,Monthly_Income,Customer_Existing_Primary_Bank_Code,Primary_Bank_Type,Contacted,Source,Source_Category,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,Var1
APPS60913242013,Male,26/04/88,26/07/16,C10001,A,COM0046368,B,4,2500,B002,P,Y,S127,C,0,36000,5,24,1036,4
APPT40862401113,Male,22/06/85,26/07/16,C10070,C,COM0013535,A,4,1500,B028,P,Y,S133,B,300,20000,5,,,2
APPU30428055229,Male,27/09/88,26/07/16,C10005,A,COM0034096,B,4,2450,B002,P,Y,S133,C,0,36000,5,,,4
APPV30227162312,Female,16/04/88,26/07/16,C10005,A,COM0022636,A,4,1700,,,N,S133,C,0,,,,,0
APPW10165555446,Female,15/08/75,26/07/16,C10002,A,COM0006129,B,4,2800,B002,P,N,S159,B,400,,,,,0
APPX10917671514,Female,07/09/87,26/07/16,C10003,A,COM0002879,B,4,2580,B002,P,N,S134,B,1200,,,,,0
APPY30791622619,Female,30/08/89,26/07/16,C10003,A,COM0003121,B,4,1950,B004,P,N,S133,B,0,,,,,2
APPA60109929843,Female,03/04/81,26/07/16,C10004,A,COM0033055,A,4,2690,B004,P,Y,S133,B,0,30000,3,,,7
APPB60253019931,Female,04/10/80,26/07/16,C10005,A,COM0036444,A,4,10600,B002,P,N,S133,B,4300,,,,,0
APPD70078734132,Male,02/12/83,26/07/16,C10008,A,COM0001644,C,4,2377.3,B014,P,Y,S133,B,0,10000,3,16.75,355,4
APPE30737972244,Male,10/11/89,26/07/16,C10001,A,COM0043947,A,4,10000,B001,P,Y,S122,B,0,150000,5,,,10
APPF90354828335,Male,24/12/84,26/07/16,C10072,B,COM0028608,A,4,20000,B001,P,Y,S143,B,437.7,20000,5,15.75,484,10
APPG50383974444,Female,08/01/79,26/07/16,C10003,A,COM0002057,C,4,1400,B002,P,N,S122,C,0,,,,,0
APPH50360466539,Male,07/02/90,26/07/16,C10019,B,COM0004063,C,4,2280,B001,P,Y,S133,C,0,33000,5,,,4
APPI10953693643,Male,26/02/92,26/07/16,C10305,C,COM0012083,A,4,1544.2,B003,G,Y,S133,B,0,10000,5,20,265,2
APPJ30152086716,Male,15/07/89,26/07/16,C10010,A,COM0000347,C,4,2150,B002,P,Y,S133,C,0,31000,5,16.75,766,4
APPK70464859825,Male,19/08/86,26/07/16,C10002,A,COM0050380,B,4,3774.5,B002,P,Y,S143,B,0,70000,5,15.5,1684,7
APPL90778361949,Male,14/07/94,26/07/16,C10007,A,COM0000002,C,1,1300,B001,P,Y,S133,C,0,30000,5,14.25,702,2
APPN90227938139,Female,06/01/80,26/07/16,C10012,A,COM0003525,B,4,1447.3,,,N,S159,B,350,,,,,0
APPO10204331217,Male,04/12/76,26/07/16,C10005,A,COM0000056,A,1,2100,B003,G,Y,S127,B,250,10000,3,20,372,4
APPP70389553346,Male,26/02/92,26/07/16,C10044,C,COM0000011,A,1,2700,B003,G,Y,S122,B,200,10000,3,15.5,349,7
APPQ50768943423,Male,15/11/84,26/07/16,C10003,A,COM0001363,B,4,4300,B002,P,Y,S143,B,0,10000,2,,,10
APPT50706979746,Male,02/05/69,26/07/16,C10039,B,COM0040164,A,4,4000,B003,G,Y,S133,B,0,100000,5,,,7
APPU60531577844,Female,09/02/88,26/07/16,C10104,C,COM0034090,A,4,1850,B001,P,N,S133,B,150,,,,,2
APPV10462084916,Female,14/09/91,26/07/16,C10306,C,COM0002191,A,4,1450,B004,P,N,S133,B,500,,,,,0
APPW70522945013,Male,31/08/88,26/07/16,C10020,A,COM0000995,B,4,4470,B002,P,Y,S133,C,0,55000,3,15.25,1913,7
APPX50208498138,Male,27/08/82,26/07/16,C10005,A,COM0002977,A,4,1900,B002,P,Y,S133,B,0,30000,3,,,2
APPY50486942235,Male,05/11/77,26/07/16,C10032,C,COM0009206,A,4,4000,B003,G,Y,S133,B,0,10000,2,15.5,487,7
APPZ30203848302,Female,02/09/65,26/07/16,C10085,C,COM0040135,A,4,4000,B030,P,N,S156,B,1700,,,,,0
APPA20318315425,Female,05/07/76,26/07/16,C10005,A,COM0001426,A,4,4600,B001,P,N,S133,B,0,,,,,10
APPC60744692637,Male,26/10/78,26/07/16,C10003,A,COM0006845,A,4,2250,,,Y,S133,B,0,20000,3,,,4
APPD80857731749,Female,29/11/91,26/07/16,C10003,A,COM0000801,A,4,2789.9,B002,P,Y,S133,B,750,30000,5,,,7
APPE70794414804,Male,22/06/75,26/07/16,C10003,A,COM0000480,C,4,3185.5,B001,P,Y,S161,B,900,50000,5,,,7
APPF20487752929,Female,14/03/79,27/07/16,C10514,C,COM0002047,C,4,4800,B033,G,N,S127,B,2800,,,,,0
APPG50237452047,Female,26/10/83,27/07/16,C10143,B,COM0013367,A,4,4000,B004,P,N,S133,B,0,,,,,10
APPH50956989126,Male,07/02/87,27/07/16,C10006,A,COM0012646,C,4,2500,B004,P,Y,S143,B,700,39000,5,20,1033,10
APPJ40736037339,Male,11/08/87,27/07/16,C10021,B,COM0006389,A,4,2500,B003,G,Y,S133,C,0,36000,5,,,7
APPM20754594632,Female,01/05/90,27/07/16,C10007,A,COM0015491,B,4,744,B003,G,N,S133,C,0,,,,,0
APPN40904378707,Female,21/12/93,27/07/16,C10025,A,COM0044881,A,4,1000,B001,P,N,S159,C,0,,,,,0
APPO40564043825,Male,10/10/71,27/07/16,C10069,C,COM0009418,C,4,2700,B010,G,Y,S133,B,0,10000,3,,,7
APPP30155315933,Female,10/01/94,27/07/16,C10001,A,COM0003572,A,4,2500,B002,P,N,S133,B,2000,,,,,0
APPQ40566888014,Male,09/08/92,27/07/16,C10008,A,COM0039949,A,4,1250,B001,P,Y,S127,B,300,14000,4,,,2
APPR50978109137,Male,11/09/91,27/07/16,C10009,B,COM0012613,B,4,1800,B002,P,Y,S133,C,0,40000,5,,,2
APPS80677903244,Female,09/05/74,27/07/16,C10004,A,COM0006907,A,4,3500,,,Y,S137,B,0,20000,3,,,10
APPT10021527305,Female,06/07/86,27/07/16,C10001,A,COM0000281,C,4,5050,B003,G,Y,S123,B,0,10000,1,15.25,904,10
APPU70410843413,Male,15/10/76,27/07/16,C10004,A,COM0004727,A,4,3400,,,Y,S137,B,0,30000,3,,,7
APPV30697646542,Female,02/06/90,27/07/16,C10006,A,COM0000024,C,2,2000,B001,P,Y,S133,C,0,31000,5,,,4
APPX10196336731,Male,12/07/85,27/07/16,C10001,A,COM0009432,A,4,3250,B003,G,Y,S137,B,1000,48000,5,,,7
APPY60501311836,Female,04/12/89,27/07/16,C10002,A,COM0005236,B,4,1650,B003,G,N,S133,B,0,,,,,0
APPZ80984201948,Male,20/08/83,27/07/16,C10002,A,COM0054031,A,4,2300,B003,G,Y,S133,B,450,18000,2,,,4
APPA90452425047,Male,07/07/65,27/07/16,C10005,A,COM0021662,A,4,2300,B012,G,Y,S133,B,0,10000,2,24,529,4
APPB70023982112,Male,31/08/66,27/07/16,C10001,A,COM0050635,A,4,6000,B004,P,Y,S133,B,2000,10000,5,,,10
APPE10776655439,Male,25/06/86,27/07/16,C10001,A,COM0017077,B,4,8000,B001,P,Y,S157,B,1250,100000,5,15.25,2392,10
APPF90382526525,Male,01/08/86,27/07/16,C10006,A,COM0004358,A,4,3000,B004,P,Y,S133,B,0,79000,5,,,7
APPG50498076609,Male,05/10/79,27/07/16,C10001,A,COM0051571,A,4,13000,B002,P,Y,S133,B,3000,50000,2,,,10
APPH80074462714,Male,07/11/87,27/07/16,C10004,A,COM0008808,A,4,1890,B019,G,Y,S133,B,0,10000,1,,,2
APPI70341811826,Female,25/02/85,27/07/16,C10006,A,COM0018654,C,4,2450,B007,G,N,S133,B,492.3,,,,,4
APPJ30187574917,Female,04/12/83,27/07/16,C10001,A,COM0053771,A,4,2500,,,N,S157,B,0,,,,,7
APPK10000875038,Male,25/01/87,27/07/16,C10002,A,COM0055975,B,4,1800,B021,P,Y,S157,B,300,20000,5,20,530,2
APPL20329632143,Female,25/09/91,27/07/16,C10160,B,COM0039863,A,4,2000,B008,G,N,S133,B,500,,,,,4
APPM40950111203,Female,12/03/84,27/07/16,C10002,A,COM0000108,C,1,900,B042,G,N,S157,C,0,,,,,0
APPO70050241446,Male,19/09/86,27/07/16,C10002,A,COM0052026,A,4,2000,B033,G,Y,S159,B,500,11000,2,20,560,4
APPP80106981544,Female,04/04/94,27/07/16,C10009,B,COM0016098,A,4,3300,B008,G,Y,S133,C,0,51000,5,14.85,1209,4
APPQ30779863613,Female,18/08/82,27/07/16,C10005,A,COM0000198,C,4,1700,B003,G,N,S133,B,0,,,,,0
APPR70123378745,Male,13/03/90,27/07/16,C10001,A,COM0006930,C,4,2000,,,Y,S143,B,0,20000,3,16.75,711,4
APPS80070581806,Male,16/01/91,27/07/16,C10013,B,COM0038832,A,4,1800,,,Y,S133,B,0,30000,4,,,2
APPT40560168906,Female,16/10/84,27/07/16,C10004,A,COM0021728,B,4,4000,B001,P,N,S133,B,0,,,,,10
APPU10257778026,Female,01/06/78,27/07/16,C10001,A,COM0013815,A,4,1600,B008,G,N,S133,B,500,,,,,0
APPV70338723117,Male,20/04/85,27/07/16,C10001,A,COM0047831,A,4,4200,B003,G,Y,S133,B,0,50000,5,,,10
APPY80692228414,Male,31/12/91,27/07/16,C10005,A,COM0000002,C,1,3000,B006,P,Y,S159,C,0,49000,5,,,7
APPZ90232092523,Female,23/05/68,27/07/16,C10085,C,COM0042964,A,4,1960,B003,G,N,S133,B,1000,,,,,0
APPA40400399636,Female,04/11/77,27/07/16,C10004,A,COM0050765,A,4,1050,,,N,S159,B,250,,,,,0
APPC40504643808,Female,16/10/88,27/07/16,C10011,B,COM0006363,A,4,1200,,,N,S157,B,0,,,,,0
APPD90870764905,Male,23/03/95,27/07/16,C10007,A,COM0001613,B,4,2000,B004,P,Y,S159,C,0,29000,5,20,768,4
APPE90180886029,Male,05/11/89,27/07/16,C10029,C,COM0017162,C,4,3500,,,Y,S159,B,400,50000,5,15.5,1203,7
APPF30055926147,Male,13/01/92,27/07/16,C10004,A,COM0000002,C,1,2200,B001,P,Y,S143,B,0,10000,5,,,4
APPG50592768236,Female,19/06/89,27/07/16,C10003,A,COM0030204,A,4,4100,B001,P,Y,S143,B,0,100000,5,20,2649,10
APPH90366463328,Male,02/01/70,27/07/16,C10007,A,COM0009402,C,4,3000,B003,G,Y,S133,B,0,10000,2,16.75,493,7
APPI90682046428,Male,01/08/90,27/07/16,C10004,A,COM0055624,B,4,3150,B003,G,Y,S133,B,0,20000,4,15.5,562,7
APPJ10388775532,Female,03/03/71,27/07/16,C10020,A,COM0043940,A,4,1600,B020,G,N,S133,C,0,,,,,0
APPK90124594607,Female,26/02/93,27/07/16,C10597,C,COM0022614,A,4,1500,B008,G,N,S133,B,1000,,,,,0
APPL70323822715,Female,26/06/89,27/07/16,C10001,A,COM0047138,A,4,1600,B008,G,N,S133,B,0,,,,,0
APPM80471105806,Female,10/12/88,27/07/16,C10003,A,COM0001986,A,4,1150,B023,G,N,S133,B,0,,,,,0
APPN20213555941,Male,19/03/87,27/07/16,C10008,A,COM0014504,C,4,2000,B001,P,Y,S143,B,0,30000,5,,,4
APPO20115799007,Male,11/01/87,27/07/16,C10005,A,COM0037947,A,4,6000,B002,P,Y,S159,B,1000,86000,3,,,10
APPP40012287146,Female,28/03/83,27/07/16,C10001,A,COM0010156,C,4,4800,B003,G,Y,S137,B,0,95000,3,,,10
APPQ10965251228,Male,27/08/90,27/07/16,C10001,A,COM0013819,B,4,2000,B003,G,Y,S133,B,0,20000,3,20,743,4
APPR10710699333,Male,05/04/84,27/07/16,C10001,A,COM0052657,A,4,5500,B010,G,Y,S143,B,0,100000,4,,,10
APPS40569562419,Male,17/03/78,27/07/16,C10003,A,COM0044550,C,4,10000,B013,G,Y,S133,B,1000,64000,1,,,10
APPW50647411838,Female,29/04/71,27/07/16,C10003,A,COM0007096,B,4,1500,B031,G,N,S133,B,750,,,,,0
APPX60373133928,Female,29/04/71,27/07/16,C10012,A,COM0007096,B,4,2300,B031,G,Y,S133,B,750,20000,4,,,4
APPZ20614753103,Female,23/11/87,27/07/16,C10300,C,COM0000107,C,1,2700,B004,P,N,S133,B,0,,,,,7
APPB70472851344,Male,15/06/86,27/07/16,C10002,A,COM0017559,B,4,5200,B004,P,Y,S133,B,375,20000,5,,,10
APPC90226673441,Female,03/09/89,27/07/16,C10065,C,COM0006829,C,4,1200,B003,G,N,S157,B,82.5,,,,,0
APPD30387481505,Female,28/01/92,27/07/16,C10426,C,COM0000081,C,2,1250,B004,P,N,S133,B,0,,,,,0
APPE30735946633,Female,26/09/89,27/07/16,C10001,A,COM0011212,A,4,1500,B030,P,N,S133,C,0,,,,,0
APPF90534269725,Male,05/06/87,27/07/16,C10005,A,COM0021192,A,4,1800,,,Y,S157,B,0,10000,2,,,2
APPG50569682806,Female,28/01/92,27/07/16,C10001,A,COM0000124,B,2,1720,B001,P,N,S143,B,0,,,,,2
APPI80488736018,Male,01/05/87,27/07/16,C10034,C,COM0001029,C,4,3080,B002,P,Y,S133,B,650,48000,5,,,7
APPJ80347925116,Female,01/02/83,27/07/16,C10003,A,COM0006628,B,4,4100,B001,P,N,S156,B,0,,,,,10
APPK50655652217,Female,16/11/92,27/07/16,C10003,A,COM0025100,A,4,1200,B008,G,N,S122,C,0,,,,,0
APPL80481607306,Female,01/07/86,27/07/16,C10006,A,COM0053084,A,4,1700,B007,G,N,S159,B,0,,,,,2
APPM10128386434,Male,03/03/88,27/07/16,C10002,A,,,,4166.7,,,Y,S142,A,0,,,,,0
APPO30648905623,Male,04/07/84,27/07/16,C10032,C,COM0020690,A,4,1500,,,Y,S157,B,150,20000,3,,,2
APPP40708597704,Female,28/06/80,27/07/16,C10002,A,COM0000006,C,1,6700,B041,P,N,S143,B,866.6,,,,,10
APPQ70178553839,Female,07/08/95,27/07/16,C10002,A,COM0010470,A,4,1200,B001,P,N,S133,B,400,,,,,0
APPS30027102049,Male,18/05/92,27/07/16,C10007,A,COM0000603,C,4,2005,B001,P,Y,S151,C,0,31000,5,16.75,766,4
APPT20895621136,Female,27/07/73,27/07/16,C10022,B,COM0031933,C,4,2000,B033,G,Y,S157,B,0,32000,3,20,1189,4
APPU30847824227,Female,19/04/92,27/07/16,C10002,A,COM0003886,A,4,2200,B004,P,N,S134,B,1000,,,,,0
APPW30260992429,Male,05/06/93,28/07/16,C10006,A,COM0000043,B,3,1900,B002,P,Y,S159,C,0,44000,5,18.4,1127,2
APPX10705414534,Female,15/12/93,28/07/16,C10026,C,COM0014130,A,4,1500,B001,P,Y,S159,C,0,33000,5,,,2
APPZ10677946703,Male,17/10/85,28/07/16,C10013,B,COM0052097,A,4,2000,B001,P,Y,S143,C,0,29000,5,,,4
APPA70045766812,Female,11/06/88,28/07/16,C10002,A,COM0013516,C,4,1200,B029,G,N,S159,C,0,,,,,0
APPB10790396921,Female,01/08/87,28/07/16,C10005,A,COM0010813,B,4,1100,B001,P,N,S122,C,0,,,,,0
APPC50678251025,Female,24/09/86,28/07/16,C10322,C,COM0044681,A,4,1500,,,N,S159,B,1000,,,,,0
APPE80997218202,Male,31/03/90,28/07/16,C10008,A,COM0012107,B,4,1750,B023,G,Y,S143,B,0,20000,2,,,2
APPG90071855449,Female,07/11/86,28/07/16,C10001,A,COM0013020,B,4,280,B015,P,N,S122,C,0,,,,,0
APPH90667663527,Male,05/07/81,28/07/16,C10001,A,COM0006259,C,4,5050,B002,P,Y,S137,B,0,30000,2,13,1426,10
APPI10024394638,Male,09/09/79,28/07/16,C10019,B,COM0038615,C,4,18000,B020,G,Y,S143,C,0,150000,5,,,4
APPK70234031832,Female,06/08/62,28/07/16,C10156,C,COM0046474,A,4,6000,B018,G,N,S122,B,1509,,,,,0
APPL30503011941,Male,10/02/92,28/07/16,C10030,B,COM0000191,A,4,2015.3,B003,G,Y,S157,B,0,32000,3,,,4
APPM70016173005,Male,01/09/89,28/07/16,C10001,A,COM0047794,A,4,2000,,,Y,S133,B,0,20000,4,,,4
APPN30204756122,Female,25/07/84,28/07/16,C10002,A,COM0003458,A,4,3500,B005,P,N,S133,B,0,,,,,7
APPO80279932249,Male,01/08/86,28/07/16,C10068,C,COM0000237,A,4,1600,B003,G,Y,S133,B,250,10000,3,,,2
APPP10453002326,Male,02/10/85,28/07/16,C10466,C,COM0010874,A,4,2700,B003,G,Y,S159,B,500,50000,5,20,1325,7
APPR40263317525,Female,02/01/95,28/07/16,C10003,A,COM0010525,A,4,1200,B004,P,N,S133,B,0,,,,,0
APPS30283457629,Male,08/09/86,28/07/16,C10002,A,COM0000182,B,4,7800,B003,G,Y,S143,B,0,100000,5,,,10
APPT70639002737,Male,01/09/89,28/07/16,C10006,A,COM0000020,A,1,2000,B001,P,Y,S133,B,0,10000,2,18.25,500,4
APPV80245154937,Female,31/05/93,28/07/16,C10006,A,COM0000173,B,4,2300,B004,P,N,S159,B,0,,,,,4
APPW60247247005,Male,20/01/86,28/07/16,C10001,A,COM0028534,A,4,2744.5,B001,P,Y,S133,B,0,50000,5,,,7
APPZ40058542301,Male,17/04/82,28/07/16,C10002,A,COM0003040,A,4,1800,B003,G,Y,S143,B,430,20000,5,20,530,2
APPB80334221517,Male,08/05/87,28/07/16,C10001,A,COM0007099,C,4,10000,B001,P,Y,S122,B,0,20000,2,,,10
APPF20244779943,Male,30/04/81,28/07/16,C10002,A,COM0047276,A,4,8000,B001,P,Y,S134,B,2600,30000,5,,,10
APPG20873355004,Male,20/07/86,28/07/16,C10002,A,COM0006436,C,4,3000,B014,P,Y,S133,B,0,20000,5,,,7
APPH40310117117,Female,03/03/88,28/07/16,C10588,C,COM0000410,A,4,2750,B018,G,Y,S143,B,950,26000,3,,,7
APPI60760119224,Male,04/11/90,28/07/16,C10003,A,COM0000539,C,4,2600,B004,P,Y,S134,C,0,30000,3,15.5,1047,7
APPJ90701444332,Male,13/10/95,28/07/16,C10015,C,COM0012604,A,4,2550,B003,G,Y,S159,C,0,38000,5,31,1253,4
APPK80447091401,Male,07/06/86,28/07/16,C10012,A,COM0055707,A,4,1800,B038,P,Y,S133,C,0,40000,5,20,1060,2
APPM10809357624,Female,23/10/95,28/07/16,C10001,A,COM0054074,C,4,1200,B002,P,N,S159,B,0,,,,,0
APPN10057803718,Female,10/01/92,28/07/16,C10003,A,COM0004668,B,4,1640,B001,P,N,S133,B,1000,,,,,0
APPO80112114816,Female,31/08/83,28/07/16,C10002,A,COM0000357,B,4,8300,B011,P,N,S133,B,4200,,,,,0
APPP70354771927,Male,05/02/86,28/07/16,C10009,B,COM0046912,A,4,5160,B027,G,Y,S143,C,0,89000,5,15.25,2129,7
APPR40441426122,Female,11/07/89,28/07/16,C10184,C,COM0012485,A,4,600,B003,G,N,S159,B,300,,,,,0
APPS20389944234,Female,26/04/86,28/07/16,C10016,B,COM0004077,A,4,2500,B002,P,Y,S133,C,0,36000,5,14.85,854,4
APPT30286722307,Female,07/07/92,28/07/16,C10005,A,COM0037331,B,4,900,B003,G,N,S133,C,0,,,,,0
APPU60389268434,Female,30/09/85,28/07/16,C10036,C,COM0055799,C,4,1035,B015,P,N,S159,B,0,,,,,0
APPW70513613649,Female,05/11/89,28/07/16,C10004,A,COM0046322,B,4,1800,B048,P,N,S143,B,1250,,,,,0
APPY30763926832,Female,30/08/81,28/07/16,C10046,C,COM0005386,B,4,8000,B001,P,N,S129,B,2020,,,,,10
APPA50628197017,Male,15/07/85,28/07/16,C10002,A,COM0000139,C,4,3200,B003,G,Y,S133,C,0,63000,5,13.49,1449,7
APPB90500948124,Female,28/03/91,28/07/16,C10016,B,COM0010100,A,4,700,B003,G,N,S133,C,0,,,,,0
APPC20253667218,Male,21/04/82,28/07/16,C10002,A,COM0006518,B,4,1956,B029,G,Y,S133,B,0,20000,3,18.4,727,2
APPD70193311328,Male,21/02/90,28/07/16,C10005,A,COM0025404,A,4,2750,B009,G,Y,S127,C,0,41000,5,,,4
APPE20028976431,Male,13/08/82,28/07/16,C10001,A,COM0029871,B,4,3500,B001,P,Y,S159,C,0,54000,5,29.5,1731,4
APPF10053747518,Male,11/08/86,28/07/16,C10002,A,COM0003561,B,4,2522,B020,G,Y,S153,C,0,38000,5,19,986,4
APPG40087443649,Male,11/08/86,28/07/16,C10002,A,COM0003561,B,4,2522,B020,G,Y,S153,C,0,38000,5,20,1007,4
APPH80125141734,Male,04/07/90,28/07/16,C10005,A,COM0017753,A,4,2400,B002,P,Y,S122,C,0,35000,5,,,4
APPI60550271849,Female,10/08/91,28/07/16,C10005,A,COM0052975,A,4,1000.6,B019,G,N,S159,B,0,,,,,0
APPJ60791636926,Female,09/05/84,28/07/16,C10018,C,COM0011574,B,4,1000,B003,G,N,S133,C,0,,,,,0
APPK30666285048,Male,03/03/73,28/07/16,C10001,A,COM0050121,A,4,2400,B016,G,Y,S143,F,0,30000,5,20,795,4
APPM20428545241,Female,11/06/89,28/07/16,C10001,A,COM0007901,B,4,2200,B001,P,N,S127,B,800,,,,,0
APPN50275434346,Female,12/10/88,28/07/16,C10019,B,COM0011342,A,4,1000,B003,G,N,S159,C,0,,,,,0
APPP60052949543,Male,30/08/85,28/07/16,C10003,A,COM0029410,A,4,1800,B001,P,Y,S159,C,0,40000,5,20,1060,2
APPQ70100539618,Male,20/12/81,28/07/16,C10006,A,COM0010022,C,4,1500,B007,G,Y,S133,C,0,35000,5,18.4,896,2
APPR50734865708,Male,15/10/91,28/07/16,C10020,A,COM0054945,C,4,2600,B008,G,Y,S153,C,0,39000,5,19,1012,4
APPS80562142826,Male,20/05/91,28/07/16,C10006,A,COM0032300,B,4,1500,,,Y,S133,C,0,33000,5,,,2
APPT30409901946,Male,24/04/91,28/07/16,C10009,B,COM0000009,A,1,3000,B046,P,Y,S133,C,0,45000,5,,,7
APPU80253917027,Male,09/12/92,29/07/16,C10010,A,COM0026513,C,4,2000,B002,P,Y,S127,C,0,29000,5,20,768,4
APPV10152077116,Male,06/09/82,29/07/16,C10002,A,COM0003005,B,4,2360,B004,P,Y,S159,B,0,39000,3,16,1371,4
APPW90971872202,Female,06/03/82,29/07/16,C10001,A,COM0000540,C,4,4810,B002,P,N,S127,B,2500,,,,,0
APPX10155936323,Female,30/06/89,29/07/16,C10002,A,COM0000047,B,3,2200,B002,P,Y,S134,B,700,12000,2,,,4
APPY40095202405,Female,09/05/85,29/07/16,C10006,A,COM0031595,B,4,1450,B006,P,N,S133,B,180,,,,,0
APPZ50910587538,Male,25/06/83,29/07/16,C10093,C,COM0003802,A,4,2000,,,Y,S122,D,0,29000,5,20,768,4
APPB90842417701,Female,15/08/91,29/07/16,C10008,A,COM0023170,A,4,1350,B010,G,N,S153,C,0,,,,,0
APPC50032716838,Female,21/08/93,29/07/16,C10002,A,COM0000319,B,4,1550,B041,P,N,S133,C,0,,,,,0
APPD80120852933,Male,31/12/85,29/07/16,C10011,B,COM0037172,A,4,1500,B003,G,Y,S161,C,0,33000,5,,,2
APPE80516908035,Male,19/12/91,29/07/16,C10016,B,COM0000016,A,1,2000,B003,G,Y,S133,C,0,29000,5,,,4
APPF30563589125,Female,22/05/90,29/07/16,C10119,C,COM0008379,C,4,1503.5,B004,P,N,S159,B,250,,,,,0
APPH80196601319,Male,26/07/77,29/07/16,C10518,C,COM0040051,C,4,1723.2,B003,G,Y,S133,B,0,30000,4,20,913,2
APPI70470505428,Female,05/03/87,29/07/16,C10143,B,COM0044543,A,4,1600,B009,G,N,S133,B,0,,,,,2
APPK40805987629,Male,26/08/91,29/07/16,C10150,C,COM0023830,B,4,2000,B003,G,Y,S159,B,0,45000,5,,,4
APPL20657563734,Male,01/08/79,29/07/16,C10026,C,COM0000023,A,,7500,B003,G,Y,S127,C,0,120000,5,13.5,2761,7
APPM80998531805,Female,15/06/85,29/07/16,C10004,A,COM0012049,B,4,3000,B006,P,Y,S137,B,250,50000,4,,,7
APPN10270639919,Male,17/10/86,29/07/16,C10014,B,COM0008939,A,4,2000,B008,G,Y,S127,B,279.2,10000,2,,,4
APPO30336473026,Female,24/05/85,29/07/16,C10014,B,,,,141.7,B003,G,N,S122,C,0,,,,,0
APPP30934531105,Male,04/03/89,29/07/16,C10095,C,COM0001389,A,4,6900,B003,G,Y,S133,B,1553.1,30000,2,,,10
APPQ20377785214,Female,30/09/93,29/07/16,C10068,C,COM0010947,A,4,1100,B004,P,N,S133,B,250,,,,,0
APPT90352039501,Female,13/03/96,29/07/16,C10002,A,COM0004568,A,4,1150,,,N,S159,B,0,,,,,0
APPU30398685615,Female,08/02/75,29/07/16,C10106,C,COM0047597,C,4,750,B001,P,N,S133,B,0,,,,,0
APPV20783859738,Female,13/02/80,29/07/16,C10022,B,COM0030074,A,4,3000,B040,P,Y,S122,B,700,20000,5,,,10
APPX80690795906,Male,03/07/92,29/07/16,C10390,C,COM0018340,B,4,3500,B003,G,Y,S133,B,0,10000,2,18,499,7
APPY40551622033,Female,06/11/89,29/07/16,C10002,A,COM0006788,C,4,1300,B001,P,N,S133,B,200,,,,,0
APPA10692681238,Female,01/11/87,29/07/16,C10053,B,COM0013577,C,4,1400,B004,P,N,S133,B,0,,,,,0
APPB50695413308,Male,07/01/97,29/07/16,C10005,A,COM0000013,A,1,9000,B001,P,Y,S159,C,0,180000,5,,,2
APPC20094266442,Male,31/03/79,29/07/16,C10004,A,COM0007558,A,4,4000,B001,P,Y,S133,B,0,30000,3,,,10
APPE80706997643,Male,21/05/89,29/07/16,C10002,A,COM0000728,C,4,2500,B002,P,Y,S133,B,250,50000,5,,,10
APPF20463748723,Male,03/03/81,29/07/16,C10129,C,COM0032541,A,4,1650,,,Y,S161,B,300,18000,3,20,669,2
APPG80575666831,Female,24/02/96,29/07/16,C10003,A,COM0024292,A,4,1000,,,N,S159,B,200,,,,,0
APPH90095725945,Female,31/07/88,29/07/16,C10037,B,COM0008869,A,4,1200,B048,P,N,S133,B,0,,,,,0
APPI60921886046,Male,17/04/70,29/07/16,C10089,C,COM0040512,A,4,1500,B004,P,Y,S133,B,350,20000,5,20,530,2
APPK90066854243,Female,06/08/88,29/07/16,C10005,A,COM0012608,A,4,1700,B004,P,N,S159,C,0,,,,,0
APPL80352976342,Female,13/03/84,29/07/16,C10046,C,COM0006284,A,4,1800,B003,G,N,S133,B,400,,,,,2
APPM10228877403,Female,02/09/89,29/07/16,C10001,A,COM0043896,C,4,2500,B001,P,N,S159,B,0,,,,,7
APPN60466043543,Female,30/12/91,29/07/16,C10014,B,COM0003960,B,4,2500,B020,G,N,S143,B,0,,,,,0
APPO30983713613,Female,15/07/85,29/07/16,C10003,A,COM0001336,B,4,1450,B001,P,N,S159,C,0,,,,,0
APPQ80570647827,Female,23/06/96,29/07/16,C10010,A,COM0006048,A,4,3000,B001,P,N,S159,C,0,,,,,0
APPR50864511926,Male,02/02/83,29/07/16,C10002,A,COM0000004,B,2,3500,B002,P,Y,S133,B,697.9,10000,5,25.5,296,10
APPS70373799039,Female,14/08/91,29/07/16,C10002,A,COM0020477,A,4,1600,B002,P,N,S159,B,0,,,,,0
APPT90904999121,Male,22/04/85,29/07/16,C10007,A,COM0012368,C,4,2000,B008,G,Y,S133,C,0,29000,5,,,4
APPU20093087221,Male,10/08/87,29/07/16,C10003,A,COM0041285,A,4,1854,B003,G,Y,S159,B,500,10000,5,20,265,2
APPV90711035333,Male,08/08/90,29/07/16,C10005,A,COM0038141,B,4,2050,B001,P,Y,S159,B,0,10000,1,,,4
APPW50164706436,Male,31/03/89,29/07/16,C10004,A,COM0009357,B,4,2500,B015,P,Y,S122,B,225,42000,3,,,7
APPX70761402537,Male,19/08/85,29/07/16,C10001,A,COM0011763,A,4,2340,B001,P,Y,S151,B,150,20000,4,,,4
